ID,Title,Cast,Budget,Keywords,Bechdel Pass,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,Oscar Winner,Golden Globes Winner,Year,Award Year
tt1375666,Inception,"[('Leonardo DiCaprio', 1), ('Joseph Gordon-Levitt', 3), ('Ellen Page', 5), ('Tom Hardy', 7), ('Ken Watanabe', 2), ('Cillian Murphy', 8), ('Marion Cotillard', 4), ('Michael Caine', 6), ('Dileep Rao', 19), ('Tom Berenger', 9), ('Pete Postlethwaite', 22), ('Lukas Haas', 10), ('Talulah Riley', 89), ('Tohoru Masamune', 92), ('Taylor Geare', 93), ('Claire Geare', 94), ('Johnathan Geare', 95), ('Yuji Okumoto', 96), ('Earl Cameron', 97), ('Ryan Hayward', 98), ('Miranda Nolan', 99), ('Russ Fega', 100), ('Tim Kelleher', 101), ('Coralie Dedykere', 102), ('Silvie Laguna', 103), ('Virgile Bramly', 104), ('Nicolas Clerc', 105), ('Jean-Michel Dagory', 106), ('Marc Raducci', 107), ('Tai-Li Lee', 117), ('Magnus Nolan', 118), ('Helena Cullinan', 119), ('Mark Fleischmann', 120), ('Shelley Lang', 121), ('Adam Cole', 122), ('Jack Murray', 123), ('Kraig Thornber', 124), ('Angela Nathenson', 125), ('Natasha Beaumont', 126), ('Carl Gilliard', 127), ('Jill Maddrell', 128), ('Alex Lombard', 129), ('Nicole Pulliam', 130), ('Peter Basham', 131), ('Michael Gaston', 132), ('Felix Scott', 133), ('Andrew Pleavin', 134), ('Lisa Reynolds', 135), ('Jason Tendell', 136), ('Jack Gilroy', 137), ('Shannon Welles', 138)]",160000000.0,"['paris, france', 'spy', 'philosophy', 'hotel', 'allegory', 'dream', 'virtual reality', 'fistfight', 'car crash', 'rescue', 'mission', 'los angeles, california', 'danger', 'zero gravity', 'imagination', 'dream world', 'idea', 'subconscious']",True,8.8,148.0,"Action, Adventure, Sci-Fi, Thriller",1934808.0,2010-07-08,Christopher Nolan,0.0,0.0,2010.0,2011.0
tt1392190,Mad Max: Fury Road,"[('Tom Hardy', 2), ('Charlize Theron', 35), ('Nicholas Hoult', 4), ('Hugh Keays-Byrne', 21), ('Josh Helman', 22), ('Nathan Jones', 14), ('Zoë Kravitz', 8), ('Rosie Huntington-Whiteley', 12), ('Riley Keough', 13), ('Abbey Lee', 10), ('Courtney Eaton', 23), ('John Howard', 28), ('Richard Carter', 27), ('Iota', 32), ('Angus Sampson', 29), ('Jennifer Hagan', 31), ('Megan Gale', 24), ('Melissa Jaffer', 25), ('Melita Jurišić', 33), ('Gillian Jones', 34), ('Joy Smithers', 86), ('Antoinette Kellerman', 116), ('Christina Koch', 117), ('Jon Iles', 118), ('Quentin Kenihan', 119), ('Coco Jack Gillies', 87), ('Chris Patton', 120), ('Stephen Dunlevy', 88), ('Richard Norton', 7), ('Vince Roxburgh', 121), ('John Walton', 89), ('Ben Smith-Petersen', 122), ('Russ McCarroll', 123), ('Judd Wild', 95), ('Elizabeth Cunico', 124), ('Greg Van Borssum', 125), ('Rob Jones', 126), ('Sebastian Dickins', 90), ('Darren Mitchell', 127), ('Crusoe Kurddal', 128), ('Shyan Tonga', 129), ('Cass Comerford', 130), ('Albert Lee', 131), ('Ripley Voeten', 133), ('Riley Paton', 134), ('Maycn Van Borssum', 135), ('Hunter Stratton Boland', 136), ('Nathan Jenkins', 137), ('Fletcher Gill', 138), ('Whiley Toll', 139), ('Ferdinand Hengombe', 140), ('Gadaffi Davsab', 141), ('Noddy Alfred', 142), ('Jackson Hengombe', 143), ('Christian Fane', 144), ('Callum Gallagher', 145), ('Abel Hofflin', 146), ('Lee Perry', 91), ('Hiroshi Kasuga', 147)]",150000000.0,"['future', 'chase', 'post-apocalyptic', 'dystopia', 'australia', 'rescue', 'survival', 'on the run', 'convoy', 'peak oil', 'dark future']",True,8.1,120.0,"Action, Adventure, Sci-Fi, Thriller",825952.0,2015-05-07,George Miller,0.0,0.0,2015.0,2016.0
tt1403865,True Grit,"[('Hailee Steinfeld', 25), ('Jeff Bridges', 24), ('Matt Damon', 26), ('Josh Brolin', 27), ('Barry Pepper', 28), ('Domhnall Gleeson', 32), ('Bruce Green', 63), ('Ed Lee Corbin', 35), ('Roy Lee Jones', 34), ('Paul Rae', 31), ('Nicholas Sadler', 46), ('Dakin Matthews', 29), ('Elizabeth Marvel', 33), ('Ruth Morris', 67), ('Leon Russom', 36), ('Jake Walker', 43), ('Don Pirl', 40), ('James Brolin', 68), ('Jarlath Conroy', 30), ('J.K. Simmons', 66), ('Candyce Hinkle', 38), ('Peter Leung', 39), ('Joe Stevens', 41), ('David Lipman', 42), ('Orlando Smart', 44), ('Ty Mitchell', 45), ('Scott Sowers', 47), ('Jonathan Joss', 48), ('Maggie A. Goodman', 49), ('Brandon Sanderson', 50), ('Ruben Nakai Campana', 51)]",38000000.0,"['loss of loved one', 'based on novel or book', 'father murder', 'arkansas', 'texas ranger', 'alcoholism', 'betrayal', 'eye patch']",True,7.6,110.0,"Drama, Western",295846.0,2010-12-14,"Ethan Coen, Joel Coen",0.0,,2010.0,2011.0
tt1454029,The Help,"[('Emma Stone', 10), ('Viola Davis', 6), ('Octavia Spencer', 7), ('Bryce Dallas Howard', 11), ('Jessica Chastain', 14), ('Mike Vogel', 12), ('Allison Janney', 22), ('Sissy Spacek', 13), ('Chris Lowell', 24), (""Ahna O'Reilly"", 23), ('Anna Camp', 21), ('Cicely Tyson', 8), ('Aunjanue Ellis', 9), ('David Oyelowo', 25), ('Dana Ivey', 27), ('LaChanze', 26), ('Brian Kerwin', 79), ('Wes Chatham', 80), ('Ted Welch', 81), ('Shane McRae', 82), ('Roslyn Ruff', 83), ('Tarra Riggs', 84), ('Leslie Jordan', 85), ('Mary Steenburgen', 86), ('Tiffany Brouwer', 87), ('Carol Sutton', 88), ('Ashley Johnson', 89), ('Ritchie Montgomery', 90), ('Nelsan Ellis', 91), ('Cleta Elaine Ellington', 92), ('Amy Beckwith', 93), ('Julie Ann Doan', 94), ('Lamar Lott', 95), ('Charles Orr', 96)]",25000000.0,"['mississippi river', 'based on novel or book', 'exploitation', 'racial segregation', 'racism', 'writer', 'maid', 'moral courage', 'ressentiment', 'southern belle', 'racial issues', '1960s', 'newspaper columnist']",True,8.1,146.0,Drama,407159.0,2011-08-09,Tate Taylor,0.0,0.0,2011.0,2012.0
tt1454468,Gravity,"[('Sandra Bullock', 3), ('George Clooney', 4), ('Ed Harris', 21), ('Orto Ignatiussen', 23), ('Phaldut Sharma', 22), ('Amy Warren', 24), ('Basher Savage', 14), ('Adam Cozens', 454)]",105000000.0,"['space mission', 'loss', 'space', 'astronaut', 'space station', 'trapped in space']",False,7.7,91.0,"Drama, Sci-Fi, Thriller",739202.0,2013-08-28,Alfonso Cuarón,0.0,0.0,2013.0,2014.0
tt1504320,The King's Speech,"[('Colin Firth', 32), ('Geoffrey Rush', 33), ('Helena Bonham Carter', 34), ('Guy Pearce', 36), ('Timothy Spall', 37), ('Michael Gambon', 38), ('Jennifer Ehle', 39), ('Derek Jacobi', 40), ('Freya Wilson', 41), ('Ramona Marquez', 42), ('Richard Dixon', 47), ('Robert Portal', 48), ('Eve Best', 49), ('Paul Trussell', 50), ('Adrian Scarborough', 51), ('Andrew Havill', 52), ('Charles Armstrong', 54), ('Roger Hammond', 56), ('Calum Gittins', 57), ('Dominic Applewhite', 58), ('Ben Wimsett', 59), ('David Bamber', 60), ('Jake Hathaway', 61), ('Patrick Ryecart', 64), ('Teresa Gallagher', 65), ('Simon Chandler', 66), ('Claire Bloom', 67), ('Orlando Wells', 68), ('Tim Downie', 69), ('Dick Ward', 70), ('John Albasiny', 71), ('Danny Emes', 73), ('Anthony Andrews', 74), ('John Warnaby', 75), ('Roger Parrott', 76), ('Dean Ambridge', 77), ('Julianne Buescher', 172), ('James Currie', 89), ('Graham Curry', 90), ('Tony Earnshaw', 91), ('Sean Talo', 92)]",15000000.0,"['great britain', 'radio', 'monarchy', 'stutter', 'palace', 'radio transmission', 'royal family', 'speech', 'marriage', 'based on a true story', 'royalty', 'death of father', '1930s', 'george vi', 'winston churchill', 'corgi']",True,8.0,118.0,"Biography, Drama, History",615361.0,2010-09-06,Tom Hooper,1.0,0.0,2010.0,2011.0
tt1517451,A Star Is Born,"[('Bradley Cooper', 0), ('Lady Gaga', 1), ('Sam Elliott', 12), ('Andrew Dice Clay', 13), ('Rafi Gavron', 17), ('Anthony Ramos', 35), ('Dave Chappelle', 14), ('Marlon Williams', 39), ('Brandi Carlile', 40), ('Ron Rifkin', 41), ('Barry Shabaka Henley', 37), ('Michael D. Roberts', 36), ('Michael Harney', 16), ('Rebecca Field', 15), ('Willam Belli', 18), ('Greg Grunberg', 34), ('D.J. ""Shangela"" Pierce', 38), ('Eddie Griffin', 32), ('Drena De Niro', 42), ('Jacob Schick', 43), ('Gabe Fazio', 44), ('Luenell', 33), ('Lukas Nelson', 50), ('Anthony LoGerfo', 51), ('Corey McCormick', 52), ('Logan Metz', 53), ('Tato Melgar', 54), ('Don Roy King', 56), ('Halsey', 25), ('Alec Baldwin', 66)]",36000000.0,"['country music', 'waitress', 'self-destruction', 'talent', 'pop star', 'concert', 'addiction', 'alcoholism', 'remake', 'death of father', 'aspiring singer', 'singer', 'fame', 'tinnitus', 'falling in love', 'insecurity', 'alcoholic', 'death of mother', 'aspiration', 'death of parent', 'showbiz', 'emotional vulnerability', 'hearing impaired', 'brother brother relationship']",True,7.7,136.0,"Drama, Music, Romance",300970.0,2018-08-31,Bradley Cooper,0.0,0.0,2018.0,2019.0
tt1535109,Captain Phillips,"[('Tom Hanks', 10), ('Barkhad Abdi', 20), ('Catherine Keener', 11), ('Max Martini', 12), ('Chris Mulkey', 13), ('Yul Vazquez', 14), ('Corey Johnson', 15), ('David Warshofsky', 16), ('John Magaro', 17), ('Michael Chernus', 18), ('Faysal  Ahmed', 21), ('Barkhad Abdirahman', 22), ('Mahat M. Ali', 23), ('Angus MacInnes', 19), ('San Shella', 41), ('Amr El-Bayoumi', 42), ('Azeez Mohammed', 43), ('Abdurazak Ahmed Adan', 107)]",55000000.0,"['ship', 'hijacking', 'somalia', 'fisherman', 'blood', 'poverty', 'pirate', 'terrorism', 'commando', 'hijack', 'cargo ship', 'ship captain', 'ship hijacking', 'somali']",False,7.8,134.0,"Biography, Crime, Drama, Thriller",402244.0,2013-09-27,Paul Greengrass,0.0,0.0,2013.0,2014.0
tt1542344,127 Hours,"[('James Franco', 2), ('Kate Mara', 8), ('Amber Tamblyn', 9), ('Clémence Poésy', 24), ('Lizzy Caplan', 20), ('Kate Burton', 14), ('Treat Williams', 12), ('Sean Bott', 10), ('Koleman Stinger', 11), ('Parker Hadley', 17), ('Bailee Michelle Johnson', 15), ('Rebecca C. Olson', 16), ('Fenton Quinn', 19), ('John Lawrence', 42), ('Pieter Jan Brugge', 84), ('Norman Lehnert', 85), ('Peter Joshua Hull', 86), ('Darin Southam', 87), ('Terry S. Mercer', 88), ('Elizabeth Hales', 89), ('Brad Johnson', 90), ('Samantha Marsden', 91), ('Kyle Paul', 92), ('Kelsie Mathews', 93), ('Aron Ralston', 94), ('Johnny Ahn', 95), ('Robert Bear', 96), ('Lonzo Liggins', 97), ('Priscilla Poland', 98)]",18000000.0,"['mountain', 'despair', 'utah', 'alone', 'canyon', 'climbing', 'based on a true story', 'flashback', 'rescue', 'survival', 'escape', 'true', 'trapped', 'boulder', 'adventurer', 'climber', 'isolated', 'hikers', 'very little dialogue']",True,7.6,94.0,"Biography, Drama",335167.0,2010-09-04,Danny Boyle,0.0,,2010.0,2011.0
tt1568911,War Horse,"[('Jeremy Irvine', 6), ('Tom Hiddleston', 2), ('Benedict Cumberbatch', 3), ('Toby Kebbell', 4), ('Emily Watson', 5), ('David Thewlis', 9), ('Peter Mullan', 16), ('David Kross', 17), ('Nicolas Bro', 19), ('Eddie Marsan', 21), ('Niels Arestrup', 123), ('Celine Buckens', 62), ('Matt Milne', 64), ('Robert Emms', 65), ('Rainer Bock', 66), ('Geoff Bell', 67), ('Tony Pitts', 68), ('Irfan Hussein', 69), ('Pip Torrens', 70), ('Patrick Kennedy', 71), ('Liam Cunningham', 74), ('Hinnerk Schönemann', 75), ('Sebastian Hülk', 76), ('Philippe Nahon', 77), ('Trystan Pütter', 78), ('Anian Zollner', 79), ('Hannes Wegener', 81), ('Maximilian Brückner', 82), ('Markus Tomczyk', 83), ('Peter Benedict', 84), ('Michael Kranz', 86), ('Julian Wadham', 87), ('Maggie Ollerenshaw', 88), (""Seamus O'Neill"", 124), ('Pat Laffan', 135)]",66000000.0,"['world war i', 'horse', 'war', 'farm life', 'execution', 'trapped', 'alcoholic', 'cavalry', 'plowing', 'artillery']",False,7.2,146.0,"Action, Adventure, Drama, History, War",141263.0,2011-12-04,Steven Spielberg,0.0,0.0,2011.0,2012.0
tt1596363,The Big Short,"[('Christian Bale', 2), ('Steve Carell', 5), ('Ryan Gosling', 4), ('Brad Pitt', 3), ('Melissa Leo', 10), ('Hamish Linklater', 19), ('John Magaro', 20), ('Rafe Spall', 18), ('Jeremy Strong', 23), ('Finn Wittrock', 16), ('Marisa Tomei', 13), ('Tracy Letts', 15), ('Byron Mann', 21), ('Adepero Oduye', 36), ('Karen Gillan', 50), ('Max Greenfield', 14), ('Billy Magnussen', 17), ('Rudy Eisenzopf', 101), ('Casey Groves', 102), ('Charlie Talbert', 103), ('Harold Gervais', 104), ('Maria Frangos', 105), ('Hunter Burke', 106), ('Bernard Hocke', 107), ('Shauna Rappold', 108), ('Brandon Stacy', 109), ('Aiden Flowers', 110), ('Peter Epstein', 111), ('Anthony Marble', 112), ('Silas Cooper', 113), ('Leslie Castay', 114), ('Andrew Farrier', 115), ('Ingrid Steed', 116), ('Vanessa Cloke', 117), ('David Zalkind', 118), ('Carrie Lazar', 119), ('Mychael Bates', 120), ('Rajeev Jacob', 121), ('Jay Potter', 122), ('Garrett Hines', 123), ('Ryan Broussard', 124), ('Jeffry Griffin', 38), ('Stanley Wong', 125), ('Anthony Bourdain', 37), ('Joseph Brooks', 126), ('Colette Divine', 127), ('Oscar Gale', 128), ('Cayden Arthur Miscally', 129), ('Dave Davis', 186), ('Wayne Pére', 131), ('Kate Blumberg', 132), ('Billy Slaughter', 133), ('Heighlen Boyd', 134), ('Ilan Muallem', 167), ('Jay Jablonski', 136), ('Blaine Kern III', 137), ('Al Sapienza', 138), ('Marcus Lyle Brown', 139), ('Tyler Kunkle', 140), ('Elliott Grey', 141), ('Jason Bayle', 142), ('Richard Thaler', 143), ('Sophie Lee', 144), ('Michael Aaron Santos', 145), ('David Kallaway', 146), ('Sharon Landry', 147), ('James Yeargain', 148), ('Lyle Brocato', 39), ('Kelly Lind', 149), ('Michael Brooks', 150), ('Lyndsay Kimball', 151), ('Robyn Wholey', 152), ('David Wyman', 153), ('Peter Anderson', 154), ('Lara Grice', 155), ('Tony Bentley', 40), ('Michael Kives', 156), ('Jack Millard', 157), ('John Neisler', 158), ('Michael Joseph Varino', 159), ('Joel Diggs', 160), ('Michael J. Stein', 161), ('Logan Crawford', 162), ('Tim Wilson', 163), ('Jae Suh Park', 164), ('Colin Lawless', 165), ('Margot Robbie', 24), ('Selena Gomez', 12), ('Andrea Vittoria Alvarado', 168), ('Sue-Lynn Ansari', 169), ('Nicole Barré', 170), ('Dominique Hayes', 172), ('Julia Holt', 173), ('Alicia Davis Johnson', 174), ('Landa Morland', 176), ('Delia Sheppard', 178), ('Juliet Reeves London', 190)]",28000000.0,"['bank', 'fraud', 'biography', 'wall street', 'finances', 'based on a true story', 'animated sequence', 'breaking the fourth wall', 'loan', 'financial crisis', 'real estate', 'mortgage', 'aposta']",False,7.8,130.0,"Biography, Comedy, Drama, History",333097.0,2015-11-12,Adam McKay,0.0,,2015.0,2016.0
tt1602620,Amour,"[('Jean-Louis Trintignant', 4), ('Emmanuelle Riva', 6), ('Isabelle Huppert', 3), ('William Shimell', 5), ('Ramón Agirre', 17), ('Rita Blanco', 9), ('Carole Franck', 10), ('Dinara Drukarova', 11), ('Laurent Capelluto', 12), ('Jean-Michel Monroc', 18), ('Damien Jouillerot', 15), ('Walid Afkir', 16)]",8900000.0,"['nurse', 'music teacher', 'married couple', 'piano lessons', 'aging', 'daughter', 'music', 'love', 'retired', 'illness', 'pigeon', 'stroke', 'octogenarian', 'old couple']",True,7.9,127.0,"Drama, Romance",88478.0,2012-05-20,Michael Haneke,0.0,,2012.0,2013.0
tt1605783,Midnight in Paris,"[('Owen Wilson', 3), ('Rachel McAdams', 4), ('Kurt Fuller', 5), ('Mimi Kennedy', 8), ('Michael Sheen', 7), ('Nina Arianda', 23), ('Carla Bruni', 24), ('Maurice Sonnenberg', 53), ('Thierry Hancisse', 38), ('Guillaume Gouix', 55), ('Audrey Fleurot', 40), ('Marie-Sohna Conde', 41), ('Yves Heck', 22), ('Alison Pill', 6), ('Tom Hiddleston', 21), ('Sonia Rolland', 20), ('Corey Stoll', 10), ('Daniel Lundh', 37), ('Laurent Spielvogel', 36), ('Thérèse Bourou-Rubinsztein', 25), ('Kathy Bates', 11), ('Marcial Di Fonzo Bo', 26), ('Marion Cotillard', 9), ('Léa Seydoux', 15), ('Emmanuelle Uzan', 16), ('Adrien Brody', 12), ('Tom Cordier', 27), ('Adrien de Van', 19), ('Serge Bagdassarian', 34), ('Gad Elmaleh', 14), ('David Lowe', 18), ('Atmen Kelif', 54), ('Yves-Antoine Spoto', 28), ('Laurent Claret', 29), ('Sava Lolov', 31), ('Karine Vanasse', 32), ('Catherine Benguigui', 33), ('Vincent Menjou Cortes', 35), ('Olivier Rabourdin', 17), ('François Rostain', 30), ('Marianne Basler', 42), ('Michel Vuillermoz', 43), ('Kenneth Edelson', 56)]",30000000.0,"['paris, france', 'painter', 'detective', 'based on novel or book', 'screenwriter', 'camping', 'diary', 'forbidden love', 'time travel', 'midnight', 'nostalgia', 'versailles', 'sculpture', 'past', 'moulin rouge', 'wine tasting']",True,7.7,96.0,"Comedy, Fantasy, Romance",369284.0,2011-05-11,Woody Allen,0.0,,2011.0,2012.0
tt1655442,The Artist,"[('Jean Dujardin', 6), ('Bérénice Bejo', 7), ('John Goodman', 8), ('James Cromwell', 9), ('Penelope Ann Miller', 10), ('Malcolm McDowell', 19), ('Missi Pyle', 11), ('Beth Grant', 12), ('Ed Lauter', 13), ('Joel Murray', 14), ('Ken Davitian', 16), ('Elizabeth Tulloch', 15), ('Basil Hoffman', 31), ('Bill Fagerbakke', 32), ('Nina Siemaszko', 33), ('Stephen Mendillo', 34), ('Dash Pomerantz', 35), ('Beau Nelson', 36), ('Alex Holliday', 37), ('Wiley M. Pickett', 38), ('Ben Kurland', 39), ('Katie Nisa', 40), ('Katie Wallack', 41), ('Hal Landon Jr.', 42), ('Sarah Karges', 54), ('Sarah Scott', 55), ('Ezra Buzzington', 56), ('Stuart Pankin', 57), ('Andy Milder', 58), ('Bob Glouberman', 59), ('David Allen Cluck', 60), (""Annie O'Donnell"", 61), ('Patrick Mapel', 62), ('Tim DeZarn', 203), ('Matthew Albrecht', 63), ('Harvey J. Alperin', 64), ('Lily Knight', 65), ('Clement Blake', 66), ('Cleto Augusto', 204), ('Matt Skollar', 206), ('Adria Tennor', 67), ('Tasso Feldman', 210), ('Christopher Ashe', 211), ('Cletus Young', 68), ('J. Mark Donaldson', 69), ('Brian J. Williams', 70), ('Jen Lilley', 71), ('Brian Chenoweth', 72), ('Robert Amico', 74), ('Bill Blair', 75), ('Amanda Chism', 76), ('Calvin Dean', 78), ('Mohamed Dione', 79), ('Jennifer Ingrum', 80), ('Sergio Kato', 81), ('Kevin Ketcham', 82), ('Carmen Kirby', 83), ('Michael Laren', 84), ('Sonya Macari', 85), ('Josh Margulies', 86), ('Rene Napoli', 87), ('Frank Scozzari', 88), ('Jewel Shepard', 89), ('John H. Tobin', 90), ('Josh Woodle', 91), ('Vincent De Paul', 205), ('Josephine Ganner', 207), ('Jillana Laufer', 208), ('Julie Minasian', 209)]",15000000.0,"['movie business', 'hollywood', 'dog', 'mustache', 'hollywoodland', 'silent film', 'marquee', 'terrier', 'movie star', 'flapper', 'silent film star', 'actor', '1920s']",False,7.9,100.0,"Comedy, Drama, Romance",222915.0,2011-05-15,Michel Hazanavicius,1.0,,2011.0,2012.0
tt1663202,The Revenant,"[('Leonardo DiCaprio', 1), ('Tom Hardy', 2), ('Domhnall Gleeson', 11), ('Will Poulter', 3), ('Forrest Goodluck', 65), ('Paul Anderson', 13), ('Kristoffer Joner', 15), ('Joshua Burge', 18), ('Duane Howard', 66), (""Melaw Nakehk'o"", 161), ('Fabrice Adde', 162), ('Arthur RedCloud', 152), ('Christopher Rosamond', 163), ('Robert Moloney', 19), ('Lukas Haas', 16), ('Brendan Fletcher', 17), ('Tyson Wood', 164), ('McCaleb Burnett', 165), ('Vincent Leclerc', 109), ('Stephane Legault', 166), ('Emmanuel Bilodeau', 151), ('Cole Vandale', 167), ('Tom Guiry', 159), ('Scott Olynek', 168), ('Amelia Crow Show', 169), ('Peter Strand Rumpel', 170), ('Timothy Lyle', 26), ('Kory Grim', 27), ('Anthony Starlight', 171), ('Jamie Medicine Crane', 172), ('Veronica Marlowe', 173), ('Clarence Hoof', 174), ('Dion Little Child', 175), ('Blake Wildcat', 176), ('Paul Young Pine', 177), ('Cody Big Tobacco', 178), ('Dallas Young Pine', 179), ('Chesley Wilson', 180), ('Michael Fraser', 181), ('Scott Duncan', 182), ('Mariah Old Shoes', 183), ('Grace Dove', 22), ('Adrian Glynn McMorran', 184), ('Isaiah Tootoosis', 185), ('Alex Bisping', 186), ('Chris Ippolito', 187), ('Jeffrey Olynek', 188), ('C. Adam Leigh', 189), ('Kevin Corey', 190), ('Daniel Rampanen', 191), ('Javier Botet', 192), ('Haysam Kadri', 193), ('Jordan Crawford', 194), ('David Rampanen', 195), ('Brad Carter', 14), ('Rootie J. Boyd', 196), ('Dave Burchill', 197), ('Ray Chase', 198), ('Glenn Ennis', 200), ('Charles Fathy', 201), ('Mark Krysko', 205), ('Stephen Richard Lofstrom', 206), ('T. Michael Morris', 207), ('Bruno Stephane', 209), ('Jay Tavare', 210), ('AJ Taylor', 211), ('Michael Villar', 212), ('Jay Cardinal Villeneuve', 213), ('Del Zamora', 214), ('Duff Zayonce', 215)]",135000000.0,"['rape', 'based on novel or book', 'parent child relationship', 'mountain', 'winter', 'grizzly bear', 'wilderness', 'forest', 'fur trapping', 'frontier', 'liar', 'based on a true story', 'remake', 'revenge', 'murder', 'gore', 'native american', 'survival', 'bear', 'snow', 'scalping', 'violence', 'wild west', 'bear attack', 'indian attack', 'dead horse', 'starvation', '19th century', 'final battle', 'wolves', 'dreamy', 'child killing']",False,8.0,156.0,"Action, Adventure, Biography, Drama, History, Western",662759.0,2015-12-16,Alejandro G. Iñárritu,0.0,1.0,2015.0,2016.0
