Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
290,tt0062994,2012-07-20,2012-07-20,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.4,151,1968,"Biography, Comedy, Drama, Musical, Romance",17737,1968-09-18,William Wyler
291,tt0063227,2012-07-20,2012-07-20,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",27871,1968-10-30,Anthony Harvey
292,tt0063483,2012-07-20,2012-07-20,,"Rachel, Rachel",https://www.imdb.com/title/tt0063483/,movie,7.3,101,1968,"Drama, Romance",2826,1968-08-26,Paul Newman
293,tt0063518,2012-07-20,2012-07-20,,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",28272,1968-03-04,Franco Zeffirelli
294,tt0061811,2012-07-20,2012-07-24,&#9733 1968 Best Picture Winner &#9733,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",63580,1967-08-02,Norman Jewison
295,tt0061418,2012-07-20,2012-07-20,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",97942,1967-08-04,Arthur Penn
296,tt0061584,2012-07-20,2012-07-20,,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",8132,1967-12-05,Richard Fleischer
297,tt0061722,2012-07-20,2012-07-20,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",245140,1967-12-20,Mike Nichols
298,tt0061735,2012-07-20,2012-07-20,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",36889,1967-12-11,Stanley Kramer
299,tt0060665,2012-07-20,2012-07-20,&#9733 1967 Best Picture Winner &#9733,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",29477,1966-12-12,Fred Zinnemann
300,tt0060086,2012-07-20,2012-07-20,,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.1,114,1966,"Comedy, Drama",12941,1966-03-29,Lewis Gilbert
301,tt0060921,2012-07-20,2012-07-20,,The Russians Are Coming the Russians Are Coming,https://www.imdb.com/title/tt0060921/,movie,7.1,126,1966,"Comedy, War",7545,1966-05-25,Norman Jewison
302,tt0060934,2012-07-20,2012-07-20,,The Sand Pebbles,https://www.imdb.com/title/tt0060934/,movie,7.6,182,1966,"Adventure, Drama, Romance, War",12725,1966-12-20,Robert Wise
303,tt0061184,2012-07-20,2012-07-20,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,66325,1966-06-21,Mike Nichols
304,tt0059742,2012-07-20,2012-07-20,&#9733 1966 Best Picture Winner &#9733,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",193476,1965-03-02,Robert Wise
305,tt0059084,2012-07-20,2012-07-20,,Darling,https://www.imdb.com/title/tt0059084/,movie,7.1,128,1965,"Drama, Romance",5707,1965-07-15,John Schlesinger
306,tt0059113,2012-07-20,2012-07-20,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",66725,1965-12-22,David Lean
307,tt0059712,2012-07-20,2012-07-20,,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.1,149,1965,"Drama, Romance, War",4881,1965-07-29,Stanley Kramer
308,tt0059798,2012-07-20,2012-07-20,,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.4,118,1965,"Comedy, Drama, Romance",3044,1965-12-13,Fred Coe
309,tt0058385,2012-07-20,2012-07-20,&#9733 1965 Best Picture Winner &#9733,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",82819,1964-10-21,George Cukor
310,tt0057877,2012-07-20,2012-07-20,,Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",13078,1964-03-11,Peter Glenville
311,tt0057012,2012-07-20,2012-07-20,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,430791,1964-01-29,Stanley Kubrick
312,tt0058331,2012-07-20,2012-07-20,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",150436,1964-08-27,Robert Stevenson
313,tt0057831,2012-07-20,2012-07-20,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.7,142,1964,"Comedy, Drama",19555,1964-12-14,Michael Cacoyannis
314,tt0057590,2012-07-20,2012-07-20,&#9733 1964 Best Picture Winner &#9733,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.5,129,1963,"Adventure, Comedy, History",10950,1963-06-26,Tony Richardson
315,tt0056825,2012-07-20,2012-07-20,,America America,https://www.imdb.com/title/tt0056825/,movie,7.8,174,1963,Drama,4589,1963-12-15,Elia Kazan
316,tt0056937,2012-07-20,2012-07-20,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",27698,1963-06-12,Joseph L. Mankiewicz
317,tt0056085,2012-07-20,2012-07-20,,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.1,164,1962,Western,17648,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
318,tt0057251,2012-07-20,2012-07-20,,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.6,94,1963,Drama,8501,1963-06-30,Ralph Nelson
319,tt0056172,2012-07-20,2012-07-20,&#9733 1963 Best Picture Winner &#9733,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",253901,1962-12-10,David Lean
320,tt0056197,2012-07-20,2012-07-20,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",50501,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald"
321,tt0056262,2012-07-20,2012-07-20,,The Music Man,https://www.imdb.com/title/tt0056262/,movie,7.7,151,1962,"Comedy, Family, Musical, Romance",15275,1962-06-19,Morton DaCosta
322,tt0056264,2012-07-20,2012-07-20,,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.3,178,1962,"Adventure, Drama, History, Romance",14315,1962-11-08,"Carol Reed, Lewis Milestone"
323,tt0056592,2012-07-20,2012-07-20,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",282623,1962-12-20,Robert Mulligan
324,tt0055614,2012-07-20,2012-07-20,&#9733 1962 Best Picture Winner &#9733,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",91743,1961-10-18,"Jerome Robbins, Robert Wise"
325,tt0054866,2012-07-20,2012-07-20,,Fanny,https://www.imdb.com/title/tt0054866/,movie,6.9,134,1961,"Drama, Romance",1850,1961-06-28,Joshua Logan
326,tt0054953,2012-07-20,2012-07-20,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",43538,1961-04-27,J. Lee Thompson
327,tt0054997,2012-07-20,2012-07-20,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",72614,1961-09-24,Robert Rossen
328,tt0055031,2012-07-20,2012-07-20,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",65022,1961-12-14,Stanley Kramer
329,tt0053604,2012-07-20,2012-07-20,&#9733 1961 Best Picture Winner &#9733,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",153007,1960-06-15,Billy Wilder
330,tt0053580,2012-07-20,2012-07-20,,The Alamo,https://www.imdb.com/title/tt0053580/,movie,6.9,162,1960,"Adventure, Drama, History, War, Western",13719,1960-10-24,John Wayne
331,tt0053793,2012-07-20,2012-07-20,,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.8,146,1960,Drama,9717,1960-06-29,Richard Brooks
332,tt0054326,2012-07-20,2012-07-20,,Sons and Lovers,https://www.imdb.com/title/tt0054326/,movie,7.1,103,1960,Drama,1286,1960-05-14,Jack Cardiff
333,tt0054353,2012-07-20,2012-07-20,,The Sundowners,https://www.imdb.com/title/tt0054353/,movie,7.1,133,1960,"Adventure, Drama",3597,1960-12-08,Fred Zinnemann
334,tt0052618,2012-07-20,2012-07-24,&#9733 1960 Best Picture Winner &#9733,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",209304,1959-11-18,William Wyler
335,tt0052561,2012-07-20,2012-07-20,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Crime, Drama, Mystery, Thriller",56254,1959-07-01,Otto Preminger
336,tt0052738,2012-07-20,2012-07-20,,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",11535,1959-03-18,George Stevens
337,tt0053131,2012-07-20,2012-07-20,,The Nun's Story,https://www.imdb.com/title/tt0053131/,movie,7.6,149,1959,Drama,8879,1959-06-18,Fred Zinnemann
338,tt0053226,2012-07-20,2012-07-20,,Room at the Top,https://www.imdb.com/title/tt0053226/,movie,7.5,117,1959,"Drama, Romance",4952,1959-01-22,Jack Clayton
339,tt0051658,2012-07-24,2012-07-24,&#9733 1959 Best Picture Winner &#9733,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.7,115,1958,"Comedy, Musical, Romance",18628,1958-05-15,"Charles Walters, Vincente Minnelli"
340,tt0051383,2012-07-24,2012-07-24,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,7.9,143,1958,"Comedy, Drama, Romance",9846,1958-12-04,Morton DaCosta
341,tt0051459,2012-07-24,2012-07-24,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,8.0,108,1958,Drama,42586,1958-08-23,Richard Brooks
342,tt0051525,2012-07-24,2012-07-24,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",12667,1958-07-31,Stanley Kramer
343,tt0052182,2012-07-24,2012-07-24,,Separate Tables,https://www.imdb.com/title/tt0052182/,movie,7.4,100,1958,"Drama, Romance",6319,1958-12-18,Delbert Mann
344,tt0050212,2012-07-24,2012-07-24,&#9733 1958 Best Picture Winner &#9733,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",193584,1957-10-02,David Lean
345,tt0050839,2012-07-24,2012-07-24,,Peyton Place,https://www.imdb.com/title/tt0050839/,movie,7.2,157,1957,"Drama, Romance",5053,1957-12-11,Mark Robson
346,tt0050933,2012-07-24,2012-07-24,,Sayonara,https://www.imdb.com/title/tt0050933/,movie,7.1,147,1957,"Drama, Romance",5695,1957-12-05,Joshua Logan
347,tt0050083,2012-07-24,2012-07-24,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,644183,1957-04-10,Sidney Lumet
348,tt0051201,2012-07-24,2012-07-24,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Film-Noir, Mystery, Thriller",99421,1957-12-17,Billy Wilder
349,tt0048960,2012-07-24,2012-07-24,&#9733 1957 Best Picture Winner &#9733,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,167,1956,"Adventure, Comedy, Family, Romance",23273,1956-10-17,"John Farrow, Michael Anderson"
350,tt0049233,2012-07-24,2012-07-24,,Friendly Persuasion,https://www.imdb.com/title/tt0049233/,movie,7.4,137,1956,"Drama, Romance, War, Western",6047,1956-10-24,William Wyler
351,tt0049261,2012-07-24,2012-07-24,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",32396,1956-10-10,George Stevens
352,tt0049408,2012-07-24,2012-07-24,,The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",22917,1956-06-28,Walter Lang
353,tt0049833,2012-07-24,2012-07-24,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.8,220,1956,"Adventure, Drama",59578,1956-10-05,Cecil B. DeMille
354,tt0048356,2012-07-24,2012-07-24,&#9733 1956 Best Picture Winner &#9733,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",20143,1955-04-11,Delbert Mann
355,tt0048316,2012-07-24,2012-07-24,,Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,movie,6.5,102,1955,"Biography, Drama, Romance, War",4215,1955-08-18,"Otto Lang, Henry King"
356,tt0048380,2012-07-24,2012-07-24,,Mister Roberts,https://www.imdb.com/title/tt0048380/,movie,7.7,123,1955,"Comedy, Drama, War",14703,1955-07-10,"John Ford, Mervyn LeRoy, Joshua Logan"
357,tt0048491,2012-07-24,2012-07-24,,Picnic,https://www.imdb.com/title/tt0048491/,movie,7.1,115,1955,"Drama, Romance",7550,1955-12-31,Joshua Logan
358,tt0048563,2012-07-24,2012-07-24,,The Rose Tattoo,https://www.imdb.com/title/tt0048563/,movie,7.0,117,1955,"Comedy, Drama, Romance",3367,1955-12-12,Daniel Mann
359,tt0047296,2012-07-24,2012-07-24,&#9733 1955 Best Picture Winner &#9733,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",134328,1954-06-22,Elia Kazan
360,tt0046816,2012-07-24,2012-07-24,,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.7,124,1954,"Drama, War",23475,1954-06-24,Edward Dmytryk
361,tt0046874,2012-07-24,2012-07-24,,The Country Girl,https://www.imdb.com/title/tt0046874/,movie,7.3,104,1954,"Drama, Music",5109,1954-12-15,George Seaton
362,tt0047472,2012-07-24,2012-07-24,,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.4,102,1954,"Comedy, Drama, Musical, Romance, Western",20307,1954-07-15,Stanley Donen
363,tt0047580,2012-07-24,2012-07-24,,Three Coins in the Fountain,https://www.imdb.com/title/tt0047580/,movie,6.3,102,1954,"Drama, Romance",2916,1954-05-20,Jean Negulesco
364,tt0045793,2012-07-24,2012-07-24,&#9733 1954 Best Picture Winner &#9733,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",40974,1953-08-05,Fred Zinnemann
365,tt0045943,2012-07-24,2012-07-24,,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.3,120,1953,"Biography, Drama, History",9813,1953-05-08,Joseph L. Mankiewicz
366,tt0046247,2012-07-24,2012-07-24,,The Robe,https://www.imdb.com/title/tt0046247/,movie,6.7,135,1953,"Drama, History",8675,1953-09-16,Henry Koster
367,tt0046250,2012-07-24,2012-07-24,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",121493,1953-08-20,William Wyler
368,tt0046303,2012-07-24,2012-07-24,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",35113,1953-04-23,George Stevens
369,tt0044672,2012-07-24,2012-07-24,&#9733 1953 Best Picture Winner &#9733,The Greatest Show on Earth,https://www.imdb.com/title/tt0044672/,movie,6.6,152,1952,"Drama, Family, Romance",12198,1952-01-10,Cecil B. DeMille
370,tt0044706,2012-07-24,2012-07-24,,High Noon,https://www.imdb.com/title/tt0044706/,movie,7.9,85,1952,"Drama, Thriller, Western",93567,1952-05-01,Fred Zinnemann
371,tt0044760,2012-07-24,2012-07-24,,Ivanhoe,https://www.imdb.com/title/tt0044760/,movie,6.8,106,1952,"Adventure, Drama, History, Romance",7770,1952-06-12,Richard Thorpe
372,tt0044926,2012-07-24,2012-07-24,,Moulin Rouge,https://www.imdb.com/title/tt0044926/,movie,7.1,119,1952,"Biography, Drama, Music, Romance",4724,1952-12-23,John Huston
373,tt0045061,2012-07-24,2012-07-24,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",33016,1952-06-06,John Ford
374,tt0043278,2012-07-24,2012-07-24,&#9733 1952 Best Picture Winner &#9733,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",28740,1951-08-26,Vincente Minnelli
375,tt0043459,2012-07-24,2012-07-24,,Decision Before Dawn,https://www.imdb.com/title/tt0043459/,movie,7.2,119,1951,"Drama, War",2240,1951-12-21,Anatole Litvak
376,tt0043924,2012-07-24,2012-07-24,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",18944,1951-04-05,George Stevens
377,tt0043949,2012-07-24,2012-07-24,,Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.2,171,1951,"Biography, Drama, History, Romance",12854,1951-11-08,"Mervyn LeRoy, Anthony Mann"
378,tt0044081,2012-07-24,2012-07-24,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,94773,1951-09-09,Elia Kazan
379,tt0042192,2012-07-24,2012-07-24,&#9733 1951 Best Picture Winner &#9733,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,114287,1950-10-13,Joseph L. Mankiewicz
380,tt0042276,2012-07-24,2012-07-24,,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.6,103,1950,"Comedy, Drama, Romance",9444,1950-12-25,George Cukor
381,tt0042451,2012-07-24,2012-07-24,,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.2,92,1950,"Comedy, Romance",9551,1950-05-18,Vincente Minnelli
382,tt0042646,2012-07-24,2012-07-24,,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.8,103,1950,"Action, Adventure, Romance",5432,1950-11-09,"Compton Bennett, Andrew Marton"
383,tt0043014,2012-07-24,2012-07-24,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",188949,1950-08-10,Billy Wilder
384,tt0041113,2012-07-24,2012-07-24,&#9733 1950 Best Picture Winner &#9733,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.5,110,1949,"Drama, Film-Noir",12502,1949-11-08,Robert Rossen
385,tt0041163,2012-07-24,2012-07-24,,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.4,118,1949,"Action, Drama, History, War",6302,1949-11-09,William A. Wellman
386,tt0041452,2012-07-24,2012-07-24,,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.2,115,1949,"Drama, Romance",12490,1949-10-06,William Wyler
387,tt0041587,2012-07-24,2012-07-24,,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.8,103,1949,"Drama, Romance",8022,1949-01-20,Joseph L. Mankiewicz
388,tt0041996,2012-07-24,2012-07-24,,Twelve O'Clock High,https://www.imdb.com/title/tt0041996/,movie,7.7,132,1949,"Drama, War",11749,1949-12-21,Henry King
389,tt0040416,2012-07-27,2012-07-27,&#9733 1949 Best Picture Winner &#9733,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,14461,1948-05-06,Laurence Olivier
390,tt0040495,2012-07-27,2012-07-27,,Johnny Belinda,https://www.imdb.com/title/tt0040495/,movie,7.7,102,1948,Drama,4066,1948-09-14,Jean Negulesco
391,tt0040725,2012-07-27,2012-07-27,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",28096,1948-07-22,"Michael Powell, Emeric Pressburger"
392,tt0040806,2012-07-27,2012-07-27,,The Snake Pit,https://www.imdb.com/title/tt0040806/,movie,7.6,108,1948,"Drama, Mystery",6294,1948-11-04,Anatole Litvak
393,tt0040897,2012-07-27,2012-07-27,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",108146,1948-01-14,John Huston
394,tt0039416,2012-07-27,2012-07-27,&#9733 1948 Best Picture Winner &#9733,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.2,118,1947,"Drama, Romance",14044,1947-11-11,Elia Kazan
395,tt0039190,2012-07-27,2012-07-27,,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",13345,1947-11-25,Henry Koster
396,tt0039286,2012-07-27,2012-07-27,,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",6905,1947-07-22,Edward Dmytryk
397,tt0038574,2012-07-27,2012-07-27,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",21019,1946-12-16,David Lean
398,tt0039628,2012-07-27,2012-07-27,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",38573,1947-06-04,George Seaton
399,tt0036868,2012-07-27,2012-07-27,&#9733 1947 Best Picture Winner &#9733,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",55097,1946-11-21,William Wyler
400,tt0036910,2012-07-27,2012-07-27,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.1,137,1944,"Biography, Drama, History, War",5458,1944-11-22,Laurence Olivier
401,tt0038650,2012-07-27,2012-07-27,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",378259,1946-12-20,Frank Capra
402,tt0038873,2012-07-27,2012-07-27,,The Razor's Edge,https://www.imdb.com/title/tt0038873/,movie,7.4,145,1946,"Drama, Romance",5098,1946-11-19,Edmund Goulding
403,tt0039111,2012-07-27,2012-07-27,,The Yearling,https://www.imdb.com/title/tt0039111/,movie,7.2,128,1946,"Drama, Family, Western",5104,1946-12-18,Clarence Brown
404,tt0037884,2012-07-27,2012-07-27,&#9733 1946 Best Picture Winner &#9733,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",31850,1945-10-05,Billy Wilder
405,tt0037514,2012-07-27,2012-07-27,,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.1,140,1945,"Comedy, Fantasy, Music, Musical, Romance, War",7529,1945-07-19,"William Hanna, Joseph Barbera, George Sidney"
406,tt0037536,2012-07-27,2012-07-27,,The Bells of St. Mary's,https://www.imdb.com/title/tt0037536/,movie,7.3,126,1945,Drama,6727,1945-12-06,Leo McCarey
407,tt0037913,2012-07-27,2012-07-27,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,8.0,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",21260,1945-09-28,Michael Curtiz
408,tt0038109,2012-07-27,2012-07-27,,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.6,111,1945,"Film-Noir, Mystery, Romance, Thriller",40928,1945-10-31,Alfred Hitchcock
409,tt0036872,2012-07-27,2012-07-27,&#9733 1945 Best Picture Winner &#9733,Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.0,126,1944,"Comedy, Drama, Music",9889,1944-05-03,Leo McCarey
410,tt0036775,2012-07-27,2012-07-27,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",134886,1944-06-14,Billy Wilder
411,tt0036855,2012-07-27,2012-07-27,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",22493,1944-05-04,George Cukor
412,tt0037280,2012-07-27,2012-07-27,,Since You Went Away,https://www.imdb.com/title/tt0037280/,movie,7.5,177,1944,"Drama, Romance, War",4086,1944-06-30,"John Cromwell, David O. Selznick, Tay Garnett, Edward F. Cline"
413,tt0037465,2012-07-27,2012-07-27,,Wilson,https://www.imdb.com/title/tt0037465/,movie,6.4,154,1944,"Biography, Drama, History, Music, Romance",1372,1944-07-31,Henry King
414,tt0034583,2012-07-27,2012-07-27,&#9733 1944 Best Picture Winner &#9733,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",496733,1942-11-26,Michael Curtiz
415,tt0035896,2012-07-27,2012-07-27,,For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,movie,6.9,170,1943,"Adventure, Drama, History, Romance, War",7934,1943-07-14,Sam Wood
416,tt0035979,2012-07-27,2012-07-27,,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.5,112,1943,"Comedy, Drama, Fantasy, Romance",9163,1943-08-05,Ernst Lubitsch
417,tt0036022,2012-07-27,2012-07-27,,The Human Comedy,https://www.imdb.com/title/tt0036022/,movie,7.0,117,1943,"Comedy, Drama, Family",1742,1943-03-02,Clarence Brown
418,tt0034891,2012-07-27,2012-07-27,,In Which We Serve,https://www.imdb.com/title/tt0034891/,movie,7.2,114,1942,"Drama, War",4878,1942-09-17,"Noël Coward, David Lean"
419,tt0036126,2012-07-27,2012-07-27,,Madame Curie,https://www.imdb.com/title/tt0036126/,movie,7.2,124,1943,"Biography, Drama, Romance",2432,1943-12-15,"Mervyn LeRoy, Albert Lewin"
420,tt0036172,2012-07-27,2012-07-27,,The More the Merrier,https://www.imdb.com/title/tt0036172/,movie,7.7,104,1943,"Comedy, Romance, War",5604,1943-05-13,George Stevens
421,tt0036244,2012-07-27,2012-07-27,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1942,"Drama, Western",19831,1942-12-04,William A. Wellman
422,tt0036377,2012-07-27,2012-07-27,,The Song of Bernadette,https://www.imdb.com/title/tt0036377/,movie,7.6,156,1943,"Biography, Drama",5803,1943-12-21,Henry King
423,tt0036515,2012-07-27,2012-07-27,,Watch on the Rhine,https://www.imdb.com/title/tt0036515/,movie,7.3,114,1943,Drama,3658,1943-08-27,"Herman Shumlin, Hal Mohr"
424,tt0035093,2012-07-27,2012-07-27,&#9733 1943 Best Picture Winner &#9733,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",14978,1942-06-04,William Wyler
425,tt0033627,2012-07-27,2012-07-27,,49th Parallel,https://www.imdb.com/title/tt0033627/,movie,7.3,123,1941,"Drama, Thriller, War",5516,1941-10-08,Michael Powell
426,tt0034946,2012-07-27,2012-07-27,,Kings Row,https://www.imdb.com/title/tt0034946/,movie,7.5,127,1942,"Drama, Mystery, Romance",3756,1942-02-02,Sam Wood
427,tt0035015,2012-07-27,2012-07-27,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.7,88,1942,"Drama, Romance",21080,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles"
428,tt0035189,2012-07-27,2012-07-27,,The Pied Piper,https://www.imdb.com/title/tt0035189/,movie,7.1,87,1942,"Drama, War",442,1942-07-08,Irving Pichel
429,tt0035211,2012-07-27,2012-07-27,,The Pride of the Yankees,https://www.imdb.com/title/tt0035211/,movie,7.7,128,1942,"Biography, Drama, Romance, Sport",9313,1942-07-15,Sam Wood
430,tt0035238,2012-07-27,2012-07-27,,Random Harvest,https://www.imdb.com/title/tt0035238/,movie,8.0,126,1942,"Drama, Romance",6590,1942-12-17,Mervyn LeRoy
